"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333976","39.797271","-104.996566","2403",
"1333976","39.797248","-104.996565","2404",
"1333976","39.797248","-104.996565","2405",
"1333976","39.797225","-104.996564","2406",
"1333976","39.797225","-104.996564","2407",
"1333976","39.797203","-104.996563","2408",
"1333976","39.797203","-104.996563","2409",
"1333976","39.79718","-104.996562","2410",
"1333976","39.79718","-104.996562","2411",
"1333976","39.797157","-104.996561","2412",
"1333976","39.797157","-104.996561","2413",
"1333976","39.797134","-104.99656","2414",
"1333976","39.797134","-104.99656","2415",
"1333976","39.797111","-104.996559","2416",
"1333976","39.797111","-104.996559","2417",
"1333976","39.797088","-104.996559","2418",
"1333976","39.797088","-104.996559","2419",
"1333976","39.797065","-104.996558","2420",
"1333976","39.797065","-104.996558","2421",
"1333976","39.797042","-104.996557","2422",
"1333976","39.797042","-104.996557","2423",
"1333976","39.797019","-104.996557","2424",
"1333976","39.797019","-104.996557","2425",
"1333976","39.796996","-104.996557","2426",
"1333976","39.796996","-104.996557","2427",
"1333976","39.796973","-104.996556","2428",
"1333976","39.796973","-104.996556","2429",
"1333976","39.79695","-104.996556","2430",
"1333976","39.79695","-104.996556","2431",
"1333976","39.796927","-104.996555","2432",
"1333976","39.796927","-104.996555","2433",
"1333976","39.796904","-104.996555","2434",
"1333976","39.796904","-104.996555","2435",
"1333976","39.796881","-104.996555","2436",
"1333976","39.796881","-104.996555","2437",
"1333976","39.796858","-104.996555","2438",
"1333976","39.796858","-104.996555","2439",
"1333976","39.796835","-104.996554","2440",
"1333976","39.796835","-104.996554","2441",
"1333976","39.796812","-104.996554","2442",
"1333976","39.796812","-104.996554","2443",
"1333976","39.796789","-104.996554","2444",
"1333976","39.796789","-104.996554","2445",
"1333976","39.796766","-104.996554","2446",
"1333976","39.796766","-104.996554","2447",
"1333976","39.796743","-104.996554","2448",
"1333976","39.796743","-104.996554","2449",
"1333976","39.79672","-104.996554","2450",
"1333976","39.79672","-104.996554","2451",
"1333976","39.796697","-104.996554","2452",
"1333976","39.796697","-104.996554","2453",
"1333976","39.796674","-104.996554","2454",
"1333976","39.796674","-104.996554","2455",
"1333976","39.796651","-104.996553","2456",
"1333976","39.796651","-104.996553","2457",
"1333976","39.79249","-104.996536","2458",
"1333976","39.79249","-104.996536","2459",
"1333976","39.792007","-104.99631","2460",
"1333976","39.792007","-104.99631","2461",
"1333976","39.790883","-104.996292","2462",
"1333976","39.790883","-104.996292","2463",
"1333976","39.785225","-104.996228","2464",
"1333976","39.785225","-104.996228","2465",
"1333976","39.780692","-104.996523","2466",
"1333976","39.780692","-104.996523","2467",
"1333976","39.775337","-104.996895","2468",
"1333976","39.775337","-104.996895","2469",
"1333976","39.769931","-104.997169","2470",
"1333976","39.769931","-104.997169","2471",
"1333976","39.767173","-104.997093","2472",
"1333976","39.767173","-104.997093","2473",
"1333976","39.76469","-104.996986","2474",
"1333976","39.76469","-104.996986","2475",
"1333976","39.764076","-104.996933","2476",
"1333976","39.764076","-104.996933","2477",
"1333976","39.763488","-104.996711","2478",
"1333976","39.763488","-104.996711","2479",
"1333976","39.760963","-104.995017","2480",
"1333976","39.760963","-104.995017","2481",
"1333976","39.760009","-104.99462","2482",
"1333976","39.760009","-104.99462","2483",
"1333976","39.759616","-104.994445","2484",
"1333976","39.759616","-104.994445","2485",
"1333976","39.759276","-104.9944","2486",
"1333976","39.759276","-104.9944","2487",
"1333976","39.759009","-104.994437","2488",
"1333976","39.759009","-104.994437","2489",
"1333976","39.758634","-104.994545","2490",
"1333976","39.758634","-104.994545","2491",
"1333976","39.758278","-104.994723","2492",
"1333976","39.758277","-104.99472","2493",
"1333976","39.75793","-104.994987","2494",
"1333976","39.75793","-104.994987","2495",
"1333976","39.757717","-104.995186","2496",
"1333976","39.757717","-104.995186","2497",
"1333976","39.7563","-104.996963","2498",
"1333976","39.7563","-104.996963","2499",
"1333976","39.75621","-104.997109","2500",
"1333976","39.75621","-104.997109","2501",
"1333976","39.756167","-104.997178","2502",
"1333976","39.756167","-104.997178","2503",
"1333976","39.756126","-104.997248","2504",
"1333976","39.756126","-104.997248","2505",
"1333976","39.756087","-104.99732","2506",
"1333976","39.756087","-104.99732","2507",
"1333976","39.755975","-104.997537","2508",
"1333976","39.755975","-104.997537","2509",
"1333976","39.755779","-104.997915","2510",
"1333976","39.755779","-104.997915","2511",
"1333976","39.755772","-104.997927","2512",
"1333976","39.755772","-104.997927","2513",
"1333976","39.755746","-104.997976","2514",
"1333976","39.755746","-104.997976","2515",
"1333976","39.75572","-104.998024","2516",
"1333976","39.75572","-104.998024","2517",
"1333976","39.755692","-104.998072","2518",
"1333976","39.755692","-104.998072","2519",
"1333976","39.755665","-104.998119","2520",
"1333976","39.755665","-104.998119","2521",
"1333976","39.755636","-104.998165","2522",
"1333976","39.755636","-104.998165","2523",
"1333976","39.755607","-104.998211","2524",
"1333976","39.755607","-104.998211","2525",
"1333976","39.755577","-104.998256","2526",
"1333976","39.755577","-104.998256","2527",
"1333976","39.755547","-104.9983","2528",
"1333976","39.755547","-104.9983","2529",
"1333976","39.755516","-104.998344","2530",
"1333976","39.755516","-104.998344","2531",
"1333976","39.755484","-104.998387","2532",
"1333976","39.755484","-104.998387","2533",
"1333976","39.755452","-104.998429","2534",
"1333976","39.755452","-104.998429","2535",
"1333976","39.753284","-105.001264","2536",
"1334458","39.752988","-105.0013","1",
"1334458","39.753815","-105.000224","2",
"1334458","39.753815","-105.000224","3",
"1334458","39.75569","-104.997799","4",
"1334458","39.75569","-104.997799","5",
"1334458","39.757717","-104.995186","6",
"1334458","39.757717","-104.995186","7",
"1334458","39.758028","-104.994678","8",
"1334458","39.758028","-104.994678","9",
"1334458","39.758329","-104.993934","10",
"1334458","39.758329","-104.993934","11",
"1334458","39.758985","-104.992364","12",
"1334458","39.758985","-104.992364","13",
"1334458","39.759366","-104.991467","14",
"1334458","39.759366","-104.991467","15",
"1334458","39.759632","-104.990947","16",
"1334458","39.759632","-104.990947","17",
"1334458","39.760182","-104.990155","18",
"1334458","39.760182","-104.990155","19",
"1334458","39.763426","-104.985627","20",
"1334458","39.763426","-104.985627","21",
"1334458","39.765772","-104.982528","22",
"1334458","39.765772","-104.982528","23",
"1334458","39.769205","-104.976172","24",
"1334458","39.769205","-104.976172","25",
"1334458","39.770021","-104.974659","26",
"1334458","39.770021","-104.974659","27",
"1334458","39.771558","-104.972566","28",
"1334458","39.771558","-104.972566","29",
"1334458","39.772402","-104.971442","30",
"1334458","39.772402","-104.971442","31",
"1334458","39.772695","-104.970922","32",
"1334458","39.772695","-104.970922","33",
"1334458","39.772863","-104.970462","34",
"1334458","39.772863","-104.970462","35",
"1334458","39.772951","-104.969943","36",
"1334458","39.772951","-104.969943","37",
"1334458","39.772985","-104.969412","38",
"1334458","39.772985","-104.969412","39",
"1334458","39.772977","-104.964265","40",
"1334458","39.772977","-104.964265","41",
"1334458","39.77298","-104.959812","42",
"1334458","39.77298","-104.959812","43",
"1334458","39.773005","-104.959235","44",
"1334458","39.773005","-104.959235","45",
"1334458","39.773145","-104.95868","46",
"1334458","39.773145","-104.95868","47",
"1334458","39.773562","-104.957877","48",
"1334458","39.773562","-104.957877","49",
"1334458","39.773864","-104.957522","50",
"1334458","39.773864","-104.957522","51",
"1334458","39.774825","-104.956715","52",
"1334458","39.774825","-104.956715","53",
"1334458","39.775244","-104.956312","54",
"1334458","39.775244","-104.956312","55",
"1334458","39.775332","-104.956123","56",
"1334458","39.775332","-104.956123","57",
"1334458","39.775444","-104.954932","58",
"1334458","39.775444","-104.954932","59",
"1334458","39.775856","-104.947426","60",
"1334458","39.775856","-104.947426","61",
"1334458","39.776185","-104.941934","62",
"1334458","39.776185","-104.941934","63",
"1334458","39.776393","-104.937798","64",
"1334458","39.776393","-104.937798","65",
"1334458","39.776432","-104.936078","66",
"1334458","39.776432","-104.936078","67",
"1334458","39.776436","-104.934723","68",
"1334458","39.776436","-104.934723","69",
"1334458","39.776389","-104.934017","70",
"1334458","39.776389","-104.934017","71",
"1334458","39.776177","-104.932192","72",
"1334458","39.776177","-104.932192","73",
"1334458","39.775426","-104.926943","74",
"1334458","39.775426","-104.926943","75",
"1334458","39.774564","-104.920517","76",
"1334458","39.774564","-104.920517","77",
"1334458","39.773473","-104.912584","78",
"1334458","39.773473","-104.912584","79",
"1334458","39.772409","-104.904922","80",
"1334458","39.772409","-104.904922","81",
"1334458","39.771619","-104.899238","82",
"1334458","39.771619","-104.899238","83",
"1334458","39.77087","-104.894802","84",
"1334458","39.77087","-104.894802","85",
"1334458","39.770739","-104.893048","86",
"1334458","39.770739","-104.893048","87",
"1334458","39.770659","-104.890952","88",
"1334458","39.770659","-104.890952","89",
"1334458","39.770117","-104.882392","90",
"1334458","39.770117","-104.882392","91",
"1334458","39.769378","-104.871702","92",
"1334458","39.769378","-104.871702","93",
"1334458","39.768164","-104.856621","94",
"1334458","39.768164","-104.856621","95",
"1334458","39.767653","-104.851654","96",
"1334458","39.767653","-104.851654","97",
"1334458","39.767487","-104.848475","98",
"1334458","39.767487","-104.848475","99",
"1334458","39.766975","-104.841294","100",
"1334458","39.766975","-104.841294","101",
"1334458","39.766681","-104.837409","102",
"1334458","39.766681","-104.837409","103",
"1334458","39.766505","-104.835832","104",
"1334458","39.766505","-104.835832","105",
"1334458","39.766239","-104.834279","106",
"1334458","39.766239","-104.834279","107",
"1334458","39.765577","-104.83174","108",
"1334458","39.765577","-104.83174","109",
"1334458","39.76475","-104.828448","110",
"1334458","39.76475","-104.828448","111",
"1334458","39.763036","-104.822196","112",
"1334458","39.763036","-104.822196","113",
"1334458","39.761203","-104.815379","114",
"1334458","39.761203","-104.815379","115",
"1334458","39.759187","-104.807704","116",
"1334458","39.759187","-104.807704","117",
"1334458","39.757226","-104.8005","118",
"1334458","39.757226","-104.8005","119",
"1334458","39.756735","-104.79862","120",
"1334458","39.756735","-104.79862","121",
"1334458","39.756503","-104.796714","122",
"1334458","39.756503","-104.796714","123",
"1334458","39.756487","-104.795253","124",
"1334458","39.756487","-104.795253","125",
"1334458","39.756588","-104.793945","126",
"1334458","39.756588","-104.793945","127",
"1334458","39.75726","-104.792597","128",
"1334458","39.75726","-104.792597","129",
"1334458","39.758466","-104.790974","130",
"1334458","39.758466","-104.790974","131",
"1334458","39.759667","-104.790069","132",
"1334458","39.759667","-104.790069","133",
"1334458","39.762189","-104.789271","134",
"1334458","39.762189","-104.789271","135",
"1334458","39.765645","-104.787923","136",
"1334458","39.765645","-104.787923","137",
"1334458","39.766964","-104.787606","138",
"1334458","39.766964","-104.787606","139",
"1334458","39.768347","-104.787465","140",
"1334458","39.768347","-104.787465","141",
"1334458","39.770017","-104.787663","142",
"1334458","39.770017","-104.787663","143",
"1334458","39.771811","-104.787708","144",
"1334458","39.771811","-104.787708","145",
"1334458","39.784415","-104.788369","146",
"1334458","39.784415","-104.788369","147",
"1334458","39.787573","-104.788167","148",
"1334458","39.787573","-104.788167","149",
"1334458","39.790379","-104.787048","150",
"1334458","39.790379","-104.787048","151",
"1334458","39.795162","-104.784958","152",
"1334458","39.795162","-104.784958","153",
"1334458","39.798622","-104.78454","154",
"1334458","39.798622","-104.78454","155",
"1334458","39.806946","-104.784","156",
"1334458","39.806946","-104.784","157",
"1334458","39.808954","-104.783983","158",
"1334458","39.808954","-104.783983","159",
"1334458","39.8181","-104.783707","160",
"1334458","39.8181","-104.783707","161",
"1334458","39.822762","-104.782537","162",
"1334458","39.822762","-104.782537","163",
"1334458","39.82584","-104.780448","164",
"1334458","39.82584","-104.780448","165",
"1334458","39.827319","-104.778066","166",
"1334458","39.827319","-104.778066","167",
"1334458","39.828123","-104.77457","168",
"1334458","39.828123","-104.77457","169",
"1334458","39.828655","-104.76102","170",
"1334458","39.828655","-104.76102","171",
"1334458","39.828612","-104.745259","172",
"1334458","39.828612","-104.745259","173",
"1334458","39.829601","-104.741407","174",
"1334458","39.829601","-104.741407","175",
"1334458","39.831265","-104.738822","176",
"1334458","39.831265","-104.738822","177",
"1334458","39.832341","-104.738081","178",
"1334458","39.832341","-104.738081","179",
"1334458","39.834613","-104.737224","180",
"1334458","39.834613","-104.737224","181",
"1334458","39.8357","-104.73686","182",
"1334458","39.8357","-104.73686","183",
"1334458","39.836625","-104.73631","184",
"1334458","39.836625","-104.73631","185",
"1334458","39.837735","-104.735168","186",
"1334458","39.837735","-104.735168","187",
"1334458","39.838476","-104.73344","188",
"1334458","39.838476","-104.73344","189",
"1334458","39.838947","-104.731407","190",
"1334458","39.838947","-104.731407","191",
"1334458","39.838993","-104.724863","192",
"1334458","39.838993","-104.724863","193",
"1334458","39.838535","-104.695851","194",
"1334458","39.838535","-104.695851","195",
"1334458","39.838575","-104.683635","196",
"1334458","39.838575","-104.683635","197",
"1334458","39.838623","-104.679402","198",
"1334458","39.838623","-104.679402","199",
"1334458","39.839059","-104.676096","200",
"1334458","39.839059","-104.676096","201",
"1334458","39.840355","-104.674893","202",
"1334458","39.840355","-104.674893","203",
"1334458","39.841404","-104.674128","204",
