"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333921","39.723571","-105.126263","1869",
"1333921","39.7235","-105.126324","1870",
"1333921","39.7235","-105.126324","1871",
"1333921","39.722996","-105.126756","1872",
"1333921","39.722996","-105.126756","1873",
"1333921","39.722829","-105.126899","1874",
"1333921","39.722829","-105.126899","1875",
"1333921","39.722773","-105.126947","1876",
"1333921","39.722773","-105.126947","1877",
"1333921","39.72275","-105.126967","1878",
"1333921","39.72275","-105.126967","1879",
"1333921","39.722737","-105.126978","1880",
"1333921","39.722737","-105.126978","1881",
"1333921","39.722727","-105.126986","1882",
"1333921","39.722727","-105.126986","1883",
"1333921","39.722704","-105.127006","1884",
"1333921","39.722704","-105.127006","1885",
"1333921","39.722681","-105.127025","1886",
"1333921","39.722681","-105.127025","1887",
"1333921","39.722658","-105.127044","1888",
"1333921","39.722658","-105.127044","1889",
"1333921","39.722634","-105.127063","1890",
"1333921","39.722634","-105.127063","1891",
"1333921","39.722611","-105.127081","1892",
"1333921","39.722611","-105.127081","1893",
"1333921","39.722587","-105.127099","1894",
"1333921","39.722587","-105.127099","1895",
"1333921","39.722493","-105.127167","1896",
"1333921","39.722493","-105.127167","1897",
"1333921","39.722395","-105.127227","1898",
"1333921","39.722395","-105.127227","1899",
"1333921","39.722295","-105.127279","1900",
"1333921","39.722295","-105.127279","1901",
"1333921","39.722193","-105.127324","1902",
"1333921","39.722193","-105.127324","1903",
"1333921","39.722088","-105.12736","1904",
"1333921","39.722088","-105.12736","1905",
"1333921","39.721983","-105.127389","1906",
"1333921","39.721983","-105.127389","1907",
"1333921","39.721876","-105.127409","1908",
"1333921","39.721876","-105.127409","1909",
"1333921","39.721768","-105.127421","1910",
"1333921","39.721768","-105.127421","1911",
"1333921","39.721741","-105.127423","1912",
"1333921","39.721741","-105.127423","1913",
"1333921","39.721714","-105.127424","1914",
"1333921","39.721714","-105.127424","1915",
"1333921","39.721686","-105.127426","1916",
"1333921","39.721686","-105.127426","1917",
"1333921","39.721659","-105.127426","1918",
"1333921","39.721659","-105.127426","1919",
"1333921","39.721631","-105.127427","1920",
"1333921","39.721631","-105.127427","1921",
"1333921","39.721604","-105.127427","1922",
"1333921","39.721604","-105.127427","1923",
"1333921","39.721576","-105.127428","1924",
"1333921","39.721576","-105.127428","1925",
"1333921","39.721549","-105.127428","1926",
"1333921","39.721549","-105.127428","1927",
"1333921","39.721244","-105.127429","1928",
"1333921","39.721244","-105.127429","1929",
"1333921","39.720536","-105.127479","1930",
"1333921","39.720536","-105.127479","1931",
"1333921","39.720516","-105.127481","1932",
"1333921","39.720516","-105.127481","1933",
"1333921","39.720495","-105.127482","1934",
"1333921","39.720495","-105.127482","1935",
"1333921","39.720475","-105.127484","1936",
"1333921","39.720475","-105.127484","1937",
"1333921","39.720454","-105.127487","1938",
"1333921","39.720454","-105.127487","1939",
"1333921","39.720434","-105.12749","1940",
"1333921","39.720434","-105.12749","1941",
"1333921","39.720413","-105.127494","1942",
"1333921","39.720413","-105.127494","1943",
"1333921","39.720393","-105.127499","1944",
"1333921","39.720393","-105.127499","1945",
"1333921","39.720373","-105.127505","1946",
"1333921","39.720373","-105.127505","1947",
"1333921","39.720324","-105.127524","1948",
"1333921","39.720324","-105.127524","1949",
"1333921","39.720277","-105.127551","1950",
"1333921","39.720277","-105.127551","1951",
"1333921","39.720233","-105.127586","1952",
"1333921","39.720233","-105.127586","1953",
"1333921","39.720193","-105.127628","1954",
"1333921","39.720193","-105.127628","1955",
"1333921","39.720158","-105.127677","1956",
"1333921","39.720158","-105.127677","1957",
"1333921","39.720127","-105.127731","1958",
"1333921","39.720127","-105.127731","1959",
"1333921","39.720103","-105.12779","1960",
"1333921","39.720103","-105.12779","1961",
"1333921","39.720085","-105.127852","1962",
"1333921","39.720085","-105.127852","1963",
"1333921","39.720073","-105.127917","1964",
"1333921","39.720073","-105.127917","1965",
"1333921","39.720069","-105.127943","1966",
"1333921","39.720069","-105.127943","1967",
"1333921","39.720067","-105.12797","1968",
"1333921","39.720067","-105.12797","1969",
"1333921","39.720065","-105.127996","1970",
"1333921","39.720065","-105.127996","1971",
"1333921","39.720064","-105.128023","1972",
"1333921","39.720064","-105.128023","1973",
"1333921","39.720063","-105.128049","1974",
"1333921","39.720063","-105.128049","1975",
"1333921","39.720063","-105.128076","1976",
"1333921","39.720063","-105.128076","1977",
"1333921","39.720062","-105.128103","1978",
"1333921","39.720062","-105.128103","1979",
"1333921","39.720063","-105.128129","1980",
"1333921","39.720063","-105.128129","1981",
"1333921","39.720068","-105.1299","1982",
"1333921","39.720068","-105.1299","1983",
"1333921","39.720068","-105.129927","1984",
"1333921","39.720068","-105.129927","1985",
"1333921","39.720068","-105.129954","1986",
"1333921","39.720068","-105.129954","1987",
"1333921","39.720069","-105.12998","1988",
"1333921","39.720069","-105.12998","1989",
"1333921","39.72007","-105.130007","1990",
"1333921","39.72007","-105.130007","1991",
"1333921","39.720071","-105.130034","1992",
"1333921","39.720071","-105.130034","1993",
"1333921","39.720073","-105.13006","1994",
"1333921","39.720073","-105.13006","1995",
"1333921","39.720076","-105.130087","1996",
"1333921","39.720076","-105.130087","1997",
"1333921","39.72008","-105.130113","1998",
"1333921","39.72008","-105.130113","1999",
"1333921","39.720091","-105.130174","2000",
"1333921","39.720091","-105.130174","2001",
"1333921","39.720108","-105.130233","2002",
"1333921","39.720108","-105.130233","2003",
"1333921","39.72013","-105.130288","2004",
"1333921","39.72013","-105.130288","2005",
"1333921","39.720158","-105.13034","2006",
"1333921","39.720158","-105.13034","2007",
"1333921","39.72019","-105.130387","2008",
"1333921","39.72019","-105.130387","2009",
"1333921","39.720227","-105.130428","2010",
"1333921","39.720227","-105.130428","2011",
"1333921","39.720267","-105.130463","2012",
"1333921","39.720267","-105.130463","2013",
"1333921","39.72031","-105.130492","2014",
"1333921","39.72031","-105.130492","2015",
"1333921","39.720356","-105.130513","2016",
"1333921","39.720356","-105.130513","2017",
"1333921","39.720403","-105.130528","2018",
"1333921","39.720403","-105.130528","2019",
"1333921","39.720423","-105.130532","2020",
"1333921","39.720423","-105.130532","2021",
"1333921","39.720443","-105.130536","2022",
"1333921","39.720443","-105.130536","2023",
"1333921","39.720464","-105.130538","2024",
"1333921","39.720464","-105.130538","2025",
"1333921","39.720484","-105.13054","2026",
"1333921","39.720484","-105.13054","2027",
"1333921","39.720505","-105.13054","2028",
"1333921","39.720505","-105.13054","2029",
"1333921","39.720526","-105.130541","2030",
"1333921","39.720526","-105.130541","2031",
"1333921","39.720546","-105.130541","2032",
"1333921","39.720546","-105.130541","2033",
"1333921","39.720567","-105.130541","2034",
"1333921","39.720567","-105.130541","2035",
"1333921","39.721759","-105.130535","2036",
"1333921","39.721759","-105.130535","2037",
"1333921","39.721766","-105.130535","2038",
"1333921","39.721766","-105.130535","2039",
"1333921","39.721773","-105.130535","2040",
"1333921","39.721773","-105.130535","2041",
"1333921","39.721779","-105.130535","2042",
"1333921","39.721786","-105.130535","2043",
"1333921","39.721793","-105.130535","2044",
"1333921","39.721793","-105.130535","2045",
"1333921","39.7218","-105.130535","2046",
"1333921","39.7218","-105.130535","2047",
"1333921","39.721807","-105.130535","2048",
"1333921","39.721807","-105.130535","2049",
"1333921","39.721814","-105.130535","2050",
"1333921","39.721814","-105.130535","2051",
"1333921","39.721841","-105.130537","2052",
"1333921","39.721848","-105.130537","2053",
"1333921","39.721855","-105.130538","2054",
"1333921","39.721855","-105.130538","2055",
"1333921","39.721862","-105.130539","2056",
"1333921","39.721862","-105.130539","2057",
"1333921","39.721868","-105.130539","2058",
"1333921","39.721875","-105.13054","2059",
"1333921","39.721882","-105.130541","2060",
"1333921","39.721882","-105.130541","2061",
"1333921","39.721889","-105.130542","2062",
"1333921","39.721889","-105.130542","2063",
"1333921","39.721896","-105.130543","2064",
"1333921","39.721896","-105.130543","2065",
"1333921","39.722238","-105.130585","2066",
"1333922","39.757446","-105.001026","1",
"1333922","39.756647","-105.00196","2",
"1333922","39.756647","-105.00196","3",
"1333922","39.756438","-105.002204","4",
"1333922","39.756438","-105.002204","5",
"1333922","39.756328","-105.002332","6",
"1333922","39.756328","-105.002332","7",
"1333922","39.756308","-105.002355","8",
"1333922","39.756308","-105.002355","9",
"1333922","39.756287","-105.002375","10",
"1333922","39.756287","-105.002375","11",
"1333922","39.756265","-105.002395","12",
"1333922","39.756265","-105.002395","13",
"1333922","39.755953","-105.002653","14",
"1333922","39.755953","-105.002653","15",
"1333922","39.755341","-105.003159","16",
"1333922","39.755341","-105.003159","17",
"1333922","39.755092","-105.003376","18",
"1333922","39.755092","-105.003376","19",
"1333922","39.755026","-105.00342","20",
"1333922","39.755026","-105.00342","21",
"1333922","39.754703","-105.003687","22",
"1333922","39.754703","-105.003687","23",
"1333922","39.754588","-105.003763","24",
"1333922","39.754588","-105.003763","25",
"1333922","39.754566","-105.003778","26",
"1333922","39.754566","-105.003778","27",
"1333922","39.754536","-105.003797","28",
"1333922","39.754536","-105.003797","29",
"1333922","39.754324","-105.003935","30",
"1333922","39.754324","-105.003935","31",
"1333922","39.754005","-105.004146","32",
"1333922","39.754005","-105.004146","33",
"1333922","39.753899","-105.004199","34",
"1333922","39.753899","-105.004199","35",
"1333922","39.753834","-105.00424","36",
"1333922","39.753834","-105.00424","37",
"1333922","39.753733","-105.004318","38",
"1333922","39.753733","-105.004318","39",
"1333922","39.753708","-105.004334","40",
"1333922","39.753708","-105.004334","41",
"1333922","39.753664","-105.004371","42",
"1333922","39.753664","-105.004371","43",
"1333922","39.753511","-105.004471","44",
"1333922","39.753511","-105.004471","45",
"1333922","39.753274","-105.004629","46",
"1333922","39.753274","-105.004629","47",
"1333922","39.753061","-105.004773","48",
"1333922","39.753061","-105.004773","49",
"1333922","39.753039","-105.004787","50",
"1333922","39.753039","-105.004787","51",
"1333922","39.75303","-105.004794","52",
"1333922","39.75303","-105.004794","53",
"1333922","39.752999","-105.004815","54",
"1333922","39.752999","-105.004815","55",
"1333922","39.752967","-105.004836","56",
"1333922","39.752967","-105.004836","57",
"1333922","39.752936","-105.004857","58",
"1333922","39.752936","-105.004857","59",
"1333922","39.752906","-105.004879","60",
"1333922","39.752906","-105.004879","61",
"1333922","39.752875","-105.0049","62",
"1333922","39.752875","-105.0049","63",
"1333922","39.752844","-105.004922","64",
"1333922","39.752844","-105.004922","65",
"1333922","39.752813","-105.004944","66",
"1333922","39.752813","-105.004944","67",
"1333922","39.752783","-105.004967","68",
"1333922","39.752783","-105.004967","69",
"1333922","39.752753","-105.00499","70",
"1333922","39.752753","-105.00499","71",
"1333922","39.752744","-105.004997","72",
"1333922","39.752744","-105.004997","73",
"1333922","39.75269","-105.005041","74",
"1333922","39.75269","-105.005041","75",
"1333922","39.752678","-105.005051","76",
"1333922","39.752678","-105.005051","77",
"1333922","39.752613","-105.005106","78",
"1333922","39.752613","-105.005106","79",
"1333922","39.752572","-105.005143","80",
"1333922","39.752572","-105.005143","81",
"1333922","39.752549","-105.005164","82",
"1333922","39.752549","-105.005164","83",
"1333922","39.752487","-105.005224","84",
"1333922","39.752487","-105.005224","85",
"1333922","39.75246","-105.005252","86",
"1333922","39.75246","-105.005252","87",
"1333922","39.752427","-105.005287","88",
"1333922","39.752427","-105.005287","89",
"1333922","39.752367","-105.005352","90",
"1333922","39.752367","-105.005352","91",
"1333922","39.752356","-105.005364","92",
"1333922","39.752356","-105.005364","93",
"1333922","39.75233","-105.005394","94",
"1333922","39.75233","-105.005394","95",
"1333922","39.752304","-105.005425","96",
"1333922","39.752304","-105.005425","97",
"1333922","39.752278","-105.005456","98",
"1333922","39.752278","-105.005456","99",
"1333922","39.752252","-105.005487","100",
"1333922","39.752252","-105.005487","101",
"1333922","39.752227","-105.005518","102",
"1333922","39.752227","-105.005518","103",
"1333922","39.752202","-105.00555","104",
"1333922","39.752202","-105.00555","105",
"1333922","39.752177","-105.005581","106",
"1333922","39.752177","-105.005581","107",
"1333922","39.752152","-105.005613","108",
"1333922","39.752152","-105.005613","109",
"1333922","39.752127","-105.005645","110",
"1333922","39.752127","-105.005645","111",
"1333922","39.751953","-105.005865","112",
"1333922","39.751953","-105.005865","113",
"1333922","39.751721","-105.006161","114",
"1333922","39.751721","-105.006161","115",
"1333922","39.751699","-105.006189","116",
"1333922","39.751699","-105.006189","117",
"1333922","39.751677","-105.006217","118",
"1333922","39.751677","-105.006217","119",
"1333922","39.751655","-105.006245","120",
"1333922","39.751655","-105.006245","121",
"1333922","39.751632","-105.006273","122",
"1333922","39.751632","-105.006273","123",
"1333922","39.75161","-105.006301","124",
"1333922","39.75161","-105.006301","125",
"1333922","39.751588","-105.006328","126",
"1333922","39.751588","-105.006328","127",
"1333922","39.751566","-105.006356","128",
"1333922","39.751566","-105.006356","129",
"1333922","39.751542","-105.006384","130",
"1333922","39.751542","-105.006384","131",
"1333922","39.751478","-105.006462","132",
"1333922","39.751478","-105.006462","133",
"1333922","39.751471","-105.00647","134",
"1333922","39.751471","-105.00647","135",
"1333922","39.751399","-105.006553","136",
"1333922","39.751399","-105.006553","137",
"1333922","39.751326","-105.006635","138",
"1333922","39.751326","-105.006635","139",
"1333922","39.751317","-105.006644","140",
