"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"115906526","11:14:15","11:14:15","34010","9",,"0","0",,"1"
"115906526","11:17:15","11:17:15","34011","10",,"0","0",,"1"
"115906526","11:20:00","11:20:00","34012","11",,"0","0",,"1"
"115906526","11:22:30","11:22:30","34013","12",,"0","0",,"1"
"115906526","11:25:45","11:25:45","34014","13",,"0","0",,"1"
"115906526","11:27:45","11:27:45","34015","14",,"0","0",,"1"
"115906526","11:31:30","11:31:30","23041","15",,"0","0",,"1"
"115906526","11:33:15","11:33:15","23042","16",,"0","0",,"1"
"115906526","11:36:45","11:36:45","23043","17",,"0","0",,"1"
"115906526","11:40:15","11:40:15","25427","18",,"0","0",,"1"
"115906526","11:41:45","11:41:45","25428","19",,"0","0",,"1"
"115906526","11:43:45","11:43:45","25429","20",,"0","0",,"1"
"115906526","11:46:45","11:46:45","25430","21",,"1","0",,"1"
"115906936","04:33:30","04:33:30","24882","1",,"0","1",,"1"
"115906936","04:37:30","04:37:30","23041","2",,"0","0",,"1"
"115906936","04:39:15","04:39:15","23042","3",,"0","0",,"1"
"115906936","04:42:45","04:42:45","23043","4",,"0","0",,"1"
"115906936","04:46:15","04:46:15","25427","5",,"0","0",,"1"
"115906936","04:47:45","04:47:45","25428","6",,"0","0",,"1"
"115906936","04:49:45","04:49:45","25429","7",,"0","0",,"1"
"115906936","04:52:45","04:52:45","25430","8",,"1","0",,"1"
"115905485","15:52:30","15:52:30","24896","1",,"0","1",,"1"
"115905485","15:56:00","15:56:00","24894","2",,"0","0",,"1"
"115905485","15:59:30","15:59:30","24892","3",,"0","0",,"1"
"115905485","16:01:45","16:01:45","24890","4",,"0","0",,"1"
"115905485","16:05:30","16:05:30","24882","5",,"0","0",,"1"
"115905485","16:09:30","16:09:30","23041","6",,"0","0",,"1"
"115905485","16:11:15","16:11:15","23042","7",,"0","0",,"1"
"115905485","16:14:45","16:14:45","23043","8",,"0","0",,"1"
"115905485","16:18:15","16:18:15","25427","9",,"0","0",,"1"
"115905485","16:19:45","16:19:45","25428","10",,"0","0",,"1"
"115905485","16:21:45","16:21:45","25429","11",,"0","0",,"1"
"115905485","16:24:45","16:24:45","25430","12",,"1","0",,"1"
"115905471","06:55:15","06:55:15","35212","1",,"0","1",,"1"
"115905471","06:57:00","06:57:00","35209","2",,"0","0",,"1"
"115905471","06:59:00","06:59:00","35205","3",,"0","0",,"1"
"115905471","07:02:00","07:02:00","34005","4",,"0","0",,"1"
"115905471","07:04:30","07:04:30","34006","5",,"0","0",,"1"
"115905471","07:06:45","07:06:45","34007","6",,"0","0",,"1"
"115905471","07:09:30","07:09:30","34008","7",,"0","0",,"1"
"115905471","07:11:45","07:11:45","34009","8",,"0","0",,"1"
"115905471","07:14:15","07:14:15","34010","9",,"0","0",,"1"
"115905471","07:17:15","07:17:15","34011","10",,"0","0",,"1"
"115905471","07:20:00","07:20:00","34012","11",,"0","0",,"1"
"115905471","07:22:30","07:22:30","34013","12",,"0","0",,"1"
"115905471","07:25:45","07:25:45","34014","13",,"0","0",,"1"
"115905471","07:27:45","07:27:45","34015","14",,"0","0",,"1"
"115905471","07:31:30","07:31:30","23041","15",,"0","0",,"1"
"115905471","07:33:15","07:33:15","23042","16",,"0","0",,"1"
"115905471","07:36:45","07:36:45","23043","17",,"0","0",,"1"
"115905471","07:40:15","07:40:15","25427","18",,"0","0",,"1"
"115905471","07:41:45","07:41:45","25428","19",,"0","0",,"1"
"115905471","07:43:45","07:43:45","25429","20",,"0","0",,"1"
"115905471","07:46:45","07:46:45","25430","21",,"1","0",,"1"
"115905379","09:43:00","09:43:00","34005","1",,"0","1",,"1"
"115905379","09:45:30","09:45:30","34006","2",,"0","0",,"1"
"115905379","09:47:45","09:47:45","34007","3",,"0","0",,"1"
"115905379","09:50:30","09:50:30","34008","4",,"0","0",,"1"
"115905379","09:52:45","09:52:45","34009","5",,"0","0",,"1"
"115905379","09:55:15","09:55:15","34010","6",,"0","0",,"1"
"115905379","09:58:15","09:58:15","34011","7",,"0","0",,"1"
"115905379","10:01:00","10:01:00","34012","8",,"0","0",,"1"
"115905379","10:03:30","10:03:30","34013","9",,"0","0",,"1"
"115905379","10:06:45","10:06:45","34014","10",,"0","0",,"1"
"115905379","10:08:45","10:08:45","34015","11",,"0","0",,"1"
"115905379","10:12:30","10:12:30","23041","12",,"1","0",,"1"
"115905661","20:04:15","20:04:45","23061","1",,"0","1",,"1"
"115905661","20:07:30","20:07:30","25982","2",,"0","0",,"1"
"115905661","20:09:45","20:09:45","25981","3",,"0","0",,"1"
"115905661","20:13:15","20:13:15","25980","4",,"0","0",,"1"
"115905661","20:15:45","20:15:45","25979","5",,"0","0",,"1"
"115905661","20:18:45","20:18:45","25978","6",,"0","0",,"1"
"115905661","20:22:00","20:22:00","25991","7",,"0","0",,"1"
"115905661","20:24:30","20:24:30","25983","8",,"0","0",,"1"
"115905661","20:27:00","20:27:00","25990","9",,"0","0",,"1"
"115905661","20:30:00","20:30:00","25989","10",,"0","0",,"1"
"115905661","20:32:45","20:32:45","25988","11",,"0","0",,"1"
"115905661","20:35:30","20:35:30","25973","12",,"1","0",,"1"
"115905925","04:47:30","04:47:30","24882","1",,"0","1",,"1"
"115905925","04:51:30","04:51:30","23041","2",,"0","0",,"1"
"115905925","04:53:15","04:53:15","23042","3",,"0","0",,"1"
"115905925","04:56:45","04:56:45","23043","4",,"0","0",,"1"
"115905925","05:00:15","05:00:15","25427","5",,"0","0",,"1"
"115905925","05:01:45","05:01:45","25428","6",,"0","0",,"1"
"115905925","05:03:45","05:03:45","25429","7",,"0","0",,"1"
"115905925","05:06:45","05:06:45","25430","8",,"1","0",,"1"
"115907694","19:03:45","19:03:45","33955","1",,"0","1",,"1"
"115907694","19:08:15","19:08:15","33960","2",,"0","0",,"1"
"115907694","19:11:15","19:11:15","33957","3",,"0","0",,"1"
"115907694","19:14:00","19:14:00","33970","4",,"0","0",,"1"
"115907694","19:16:15","19:16:15","33959","5",,"0","0",,"1"
"115907694","19:18:30","19:18:30","33967","6",,"0","0",,"1"
"115907694","19:20:45","19:20:45","33965","7",,"0","0",,"1"
"115907694","19:22:30","19:22:30","33941","8",,"0","0",,"1"
"115907694","19:24:30","19:24:30","33958","9",,"0","0",,"1"
"115907694","19:28:15","19:28:15","25427","10",,"0","0",,"1"
"115907694","19:29:45","19:29:45","25428","11",,"0","0",,"1"
"115907694","19:31:45","19:31:45","25429","12",,"0","0",,"1"
"115907694","19:34:45","19:34:45","25430","13",,"1","0",,"1"
"115907765","08:37:30","08:37:30","25434","1",,"0","1",,"1"
"115907765","08:40:00","08:40:00","25433","2",,"0","0",,"1"
"115907765","08:42:15","08:42:15","25432","3",,"0","0",,"1"
"115907765","08:44:00","08:44:00","25431","4",,"0","0",,"1"
"115907765","08:48:00","08:48:00","33558","5",,"0","0",,"1"
"115907765","08:49:45","08:49:45","33559","6",,"0","0",,"1"
"115907765","08:51:15","08:51:15","33560","7",,"0","0",,"1"
"115907765","08:53:45","08:53:45","33561","8",,"0","0",,"1"
"115907765","08:56:15","08:56:15","33562","9",,"0","0",,"1"
"115907765","08:58:45","08:58:45","33563","10",,"0","0",,"1"
"115907765","09:01:30","09:01:30","33564","11",,"0","0",,"1"
"115907765","09:04:45","09:04:45","33565","12",,"0","0",,"1"
"115907765","09:10:15","09:10:15","33566","13",,"1","0",,"1"
"115907665","13:08:30","13:08:30","25434","1",,"0","1",,"1"
"115907665","13:11:00","13:11:00","25433","2",,"0","0",,"1"
"115907665","13:13:15","13:13:15","25432","3",,"0","0",,"1"
"115907665","13:15:00","13:15:00","25431","4",,"0","0",,"1"
"115907665","13:19:00","13:19:00","33558","5",,"0","0",,"1"
"115907665","13:20:45","13:20:45","33559","6",,"0","0",,"1"
"115907665","13:22:15","13:22:15","33560","7",,"0","0",,"1"
"115907665","13:24:45","13:24:45","33561","8",,"0","0",,"1"
"115907665","13:27:15","13:27:15","33562","9",,"0","0",,"1"
"115907665","13:29:45","13:29:45","33563","10",,"0","0",,"1"
"115907665","13:32:30","13:32:30","33564","11",,"0","0",,"1"
"115907665","13:35:45","13:35:45","33565","12",,"0","0",,"1"
"115907665","13:40:45","13:40:45","33566","13",,"0","0",,"1"
"115907665","13:45:15","13:45:15","33567","14",,"0","0",,"1"
"115907665","13:51:00","13:51:00","33568","15",,"1","0",,"1"
"115906429","14:28:00","14:28:00","34005","1",,"0","1",,"1"
"115906429","14:30:30","14:30:30","34006","2",,"0","0",,"1"
"115906429","14:32:45","14:32:45","34007","3",,"0","0",,"1"
"115906429","14:35:30","14:35:30","34008","4",,"0","0",,"1"
"115906429","14:37:45","14:37:45","34009","5",,"0","0",,"1"
"115906429","14:40:15","14:40:15","34010","6",,"0","0",,"1"
"115906429","14:43:15","14:43:15","34011","7",,"0","0",,"1"
"115906429","14:46:00","14:46:00","34012","8",,"0","0",,"1"
"115906429","14:48:30","14:48:30","34013","9",,"0","0",,"1"
"115906429","14:51:45","14:51:45","34014","10",,"0","0",,"1"
"115906429","14:53:45","14:53:45","34015","11",,"0","0",,"1"
"115906429","14:57:30","14:57:30","23041","12",,"1","0",,"1"
"115906508","15:37:30","15:37:30","24896","1",,"0","1",,"1"
"115906508","15:41:00","15:41:00","24894","2",,"0","0",,"1"
"115906508","15:44:30","15:44:30","24892","3",,"0","0",,"1"
"115906508","15:46:45","15:46:45","24890","4",,"0","0",,"1"
"115906508","15:50:30","15:50:30","24882","5",,"0","0",,"1"
"115906508","15:54:30","15:54:30","23041","6",,"0","0",,"1"
"115906508","15:56:15","15:56:15","23042","7",,"0","0",,"1"
"115906508","15:59:45","15:59:45","23043","8",,"0","0",,"1"
"115906508","16:03:15","16:03:15","25427","9",,"0","0",,"1"
"115906508","16:04:45","16:04:45","25428","10",,"0","0",,"1"
"115906508","16:06:45","16:06:45","25429","11",,"0","0",,"1"
"115906508","16:09:45","16:09:45","25430","12",,"1","0",,"1"
"115907330","06:26:30","06:26:30","25434","1",,"0","1",,"1"
"115907330","06:29:00","06:29:00","25433","2",,"0","0",,"1"
"115907330","06:31:15","06:31:15","25432","3",,"0","0",,"1"
"115907330","06:33:00","06:33:00","25431","4",,"0","0",,"1"
"115907330","06:36:15","06:36:15","23059","5",,"0","0",,"1"
"115907330","06:39:45","06:39:45","23060","6",,"0","0",,"1"
"115907330","06:41:15","06:41:45","23061","7",,"0","0",,"1"
"115907330","06:44:30","06:44:30","25982","8",,"0","0",,"1"
"115907330","06:46:45","06:46:45","25981","9",,"0","0",,"1"
"115907330","06:50:15","06:50:15","25980","10",,"0","0",,"1"
"115907330","06:52:45","06:52:45","25979","11",,"0","0",,"1"
"115907330","06:55:45","06:55:45","25978","12",,"0","0",,"1"
"115907330","06:59:00","06:59:00","25991","13",,"0","0",,"1"
"115907330","07:01:30","07:01:30","25983","14",,"0","0",,"1"
"115907330","07:04:00","07:04:00","25990","15",,"0","0",,"1"
"115907330","07:07:00","07:07:00","25989","16",,"0","0",,"1"
"115907330","07:09:45","07:09:45","25988","17",,"0","0",,"1"
"115907330","07:12:30","07:12:30","25973","18",,"0","0",,"1"
"115907330","07:15:30","07:15:30","35204","19",,"0","0",,"1"
"115907330","07:17:30","07:17:30","35207","20",,"0","0",,"1"
"115907330","07:19:15","07:19:15","35211","21",,"1","0",,"1"
"115907180","08:30:00","08:30:00","25435","1",,"0","1",,"1"
"115907180","08:37:30","08:37:30","25982","2",,"0","0",,"1"
"115907180","08:39:45","08:39:45","25981","3",,"0","0",,"1"
"115907180","08:43:15","08:43:15","25980","4",,"0","0",,"1"
"115907180","08:45:45","08:45:45","25979","5",,"0","0",,"1"
"115907180","08:48:45","08:48:45","25978","6",,"0","0",,"1"
"115907180","08:52:00","08:52:00","25991","7",,"0","0",,"1"
"115907180","08:54:30","08:54:30","25983","8",,"0","0",,"1"
"115907180","08:57:00","08:57:00","25990","9",,"0","0",,"1"
"115907180","09:00:00","09:00:00","25989","10",,"0","0",,"1"
"115907180","09:02:45","09:02:45","25988","11",,"0","0",,"1"
"115907180","09:05:30","09:05:30","25973","12",,"1","0",,"1"
"115905507","22:52:30","22:52:30","24896","1",,"0","1",,"1"
"115905507","22:56:00","22:56:00","24894","2",,"0","0",,"1"
"115905507","22:59:30","22:59:30","24892","3",,"0","0",,"1"
"115905507","23:01:45","23:01:45","24890","4",,"0","0",,"1"
"115905507","23:05:30","23:05:30","24882","5",,"0","0",,"1"
"115905507","23:09:30","23:09:30","23041","6",,"0","0",,"1"
"115905507","23:11:15","23:11:15","23042","7",,"0","0",,"1"
"115905507","23:14:45","23:14:45","23043","8",,"0","0",,"1"
"115905507","23:18:15","23:18:15","25427","9",,"0","0",,"1"
"115905507","23:19:45","23:19:45","25428","10",,"0","0",,"1"
"115905507","23:21:45","23:21:45","25429","11",,"0","0",,"1"
"115905507","23:24:45","23:24:45","25430","12",,"1","0",,"1"
"115905655","23:04:15","23:04:45","23061","1",,"0","1",,"1"
"115905655","23:07:30","23:07:30","25982","2",,"0","0",,"1"
"115905655","23:09:45","23:09:45","25981","3",,"0","0",,"1"
"115905655","23:13:15","23:13:15","25980","4",,"0","0",,"1"
"115905655","23:15:45","23:15:45","25979","5",,"0","0",,"1"
"115905655","23:18:45","23:18:45","25978","6",,"0","0",,"1"
"115905655","23:22:00","23:22:00","25991","7",,"0","0",,"1"
"115905655","23:24:30","23:24:30","25983","8",,"0","0",,"1"
"115905655","23:27:00","23:27:00","25990","9",,"0","0",,"1"
"115905655","23:30:00","23:30:00","25989","10",,"0","0",,"1"
"115905655","23:32:45","23:32:45","25988","11",,"0","0",,"1"
"115905655","23:35:30","23:35:30","25973","12",,"1","0",,"1"
"115906044","16:58:00","16:58:00","34005","1",,"0","1",,"1"
"115906044","17:00:30","17:00:30","34006","2",,"0","0",,"1"
"115906044","17:02:45","17:02:45","34007","3",,"0","0",,"1"
"115906044","17:05:30","17:05:30","34008","4",,"0","0",,"1"
"115906044","17:07:45","17:07:45","34009","5",,"0","0",,"1"
"115906044","17:10:15","17:10:15","34010","6",,"0","0",,"1"
"115906044","17:13:15","17:13:15","34011","7",,"0","0",,"1"
"115906044","17:16:00","17:16:00","34012","8",,"0","0",,"1"
"115906044","17:18:30","17:18:30","34013","9",,"0","0",,"1"
"115906044","17:21:45","17:21:45","34014","10",,"0","0",,"1"
"115906044","17:23:45","17:23:45","34015","11",,"0","0",,"1"
"115906044","17:27:30","17:27:30","23041","12",,"1","0",,"1"
"115906166","07:56:30","07:56:30","25434","1",,"0","1",,"1"
"115906166","07:59:00","07:59:00","25433","2",,"0","0",,"1"
"115906166","08:01:15","08:01:15","25432","3",,"0","0",,"1"
"115906166","08:03:00","08:03:00","25431","4",,"0","0",,"1"
"115906166","08:06:15","08:06:15","23059","5",,"0","0",,"1"
"115906166","08:09:45","08:09:45","23060","6",,"0","0",,"1"
"115906166","08:11:15","08:11:45","23061","7",,"0","0",,"1"
"115906166","08:14:30","08:14:30","25982","8",,"0","0",,"1"
"115906166","08:16:45","08:16:45","25981","9",,"0","0",,"1"
"115906166","08:20:15","08:20:15","25980","10",,"0","0",,"1"
"115906166","08:22:45","08:22:45","25979","11",,"0","0",,"1"
"115906166","08:25:45","08:25:45","25978","12",,"0","0",,"1"
"115906166","08:29:00","08:29:00","25991","13",,"0","0",,"1"
"115906166","08:31:30","08:31:30","25983","14",,"0","0",,"1"
"115906166","08:34:00","08:34:00","25990","15",,"0","0",,"1"
"115906166","08:37:00","08:37:00","25989","16",,"0","0",,"1"
"115906166","08:39:45","08:39:45","25988","17",,"0","0",,"1"
"115906166","08:42:30","08:42:30","25973","18",,"0","0",,"1"
"115906166","08:45:30","08:45:30","35204","19",,"0","0",,"1"
"115906166","08:47:30","08:47:30","35207","20",,"0","0",,"1"
"115906166","08:49:15","08:49:15","35211","21",,"1","0",,"1"
"115907641","07:22:30","07:22:30","25434","1",,"0","1",,"1"
"115907641","07:25:00","07:25:00","25433","2",,"0","0",,"1"
"115907641","07:27:15","07:27:15","25432","3",,"0","0",,"1"
"115907641","07:29:00","07:29:00","25431","4",,"0","0",,"1"
"115907641","07:33:00","07:33:00","33558","5",,"0","0",,"1"
"115907641","07:34:45","07:34:45","33559","6",,"0","0",,"1"
"115907641","07:36:15","07:36:15","33560","7",,"0","0",,"1"
"115907641","07:38:45","07:38:45","33561","8",,"0","0",,"1"
"115907641","07:41:15","07:41:15","33562","9",,"0","0",,"1"
"115907641","07:43:45","07:43:45","33563","10",,"0","0",,"1"
"115907641","07:46:30","07:46:30","33564","11",,"0","0",,"1"
"115907641","07:49:45","07:49:45","33565","12",,"0","0",,"1"
"115907641","07:54:45","07:54:45","33566","13",,"0","0",,"1"
"115907641","07:59:15","07:59:15","33567","14",,"0","0",,"1"
"115907641","08:05:00","08:05:00","33568","15",,"1","0",,"1"
"115908147","20:57:15","20:57:15","34744","1",,"0","1",,"1"
"115908147","21:02:30","21:02:30","34588","2",,"0","0",,"1"
"115908147","21:06:00","21:06:00","34586","3",,"0","0",,"1"
"115908147","21:08:45","21:08:45","34584","4",,"0","0",,"1"
"115908147","21:12:00","21:12:00","34582","5",,"0","0",,"1"
"115908147","21:19:00","21:19:00","34580","6",,"0","0",,"1"
"115908147","21:25:30","21:25:30","34578","7",,"0","0",,"1"
"115908147","21:29:00","21:29:00","34575","8",,"0","0",,"1"
"115908147","21:32:45","21:32:45","34003","9",,"0","0",,"1"
"115908147","21:36:00","21:36:00","34004","10",,"0","0",,"1"
"115908147","21:40:00","21:40:00","25991","11",,"0","0",,"1"
"115908147","21:42:30","21:42:30","25983","12",,"0","0",,"1"
"115908147","21:45:00","21:45:00","25990","13",,"0","0",,"1"
"115908147","21:48:00","21:48:00","25989","14",,"0","0",,"1"
"115908147","21:50:45","21:50:45","25988","15",,"0","0",,"1"
"115908147","21:53:30","21:53:30","25973","16",,"0","0",,"1"
"115908147","21:56:30","21:56:30","35204","17",,"0","0",,"1"
"115908147","21:58:30","21:58:30","35207","18",,"0","0",,"1"
"115908147","22:00:15","22:00:15","35211","19",,"1","0",,"1"
"115908165","23:57:15","23:57:15","34744","1",,"0","1",,"1"
"115908165","24:02:30","24:02:30","34588","2",,"0","0",,"1"
"115908165","24:06:00","24:06:00","34586","3",,"0","0",,"1"
"115908165","24:08:45","24:08:45","34584","4",,"0","0",,"1"
"115908165","24:12:00","24:12:00","34582","5",,"0","0",,"1"
"115908165","24:19:00","24:19:00","34580","6",,"0","0",,"1"
"115908165","24:25:30","24:25:30","34578","7",,"0","0",,"1"
"115908165","24:29:00","24:29:00","34575","8",,"0","0",,"1"
"115908165","24:32:45","24:32:45","34003","9",,"0","0",,"1"
"115908165","24:36:00","24:36:00","34004","10",,"0","0",,"1"
"115908165","24:40:00","24:40:00","25991","11",,"0","0",,"1"
"115908165","24:42:30","24:42:30","25983","12",,"0","0",,"1"
"115908165","24:45:00","24:45:00","25990","13",,"0","0",,"1"
"115908165","24:48:00","24:48:00","25989","14",,"0","0",,"1"
"115908165","24:50:45","24:50:45","25988","15",,"0","0",,"1"
"115908165","24:53:30","24:53:30","25973","16",,"0","0",,"1"
"115908165","24:56:30","24:56:30","35204","17",,"0","0",,"1"
"115908165","24:58:30","24:58:30","35207","18",,"0","0",,"1"
"115908165","25:00:15","25:00:15","35211","19",,"1","0",,"1"
"115906560","09:52:30","09:52:30","24896","1",,"0","1",,"1"
"115906560","09:56:00","09:56:00","24894","2",,"0","0",,"1"
"115906560","09:59:30","09:59:30","24892","3",,"0","0",,"1"
"115906560","10:01:45","10:01:45","24890","4",,"0","0",,"1"
"115906560","10:05:30","10:05:30","24882","5",,"0","0",,"1"
"115906560","10:09:30","10:09:30","23041","6",,"0","0",,"1"
"115906560","10:11:15","10:11:15","23042","7",,"0","0",,"1"
"115906560","10:14:45","10:14:45","23043","8",,"0","0",,"1"
"115906560","10:18:15","10:18:15","25427","9",,"0","0",,"1"
"115906560","10:19:45","10:19:45","25428","10",,"0","0",,"1"
"115906560","10:21:45","10:21:45","25429","11",,"0","0",,"1"
"115906560","10:24:45","10:24:45","25430","12",,"1","0",,"1"
"115906964","11:07:30","11:07:30","24896","1",,"0","1",,"1"
"115906964","11:11:00","11:11:00","24894","2",,"0","0",,"1"
"115906964","11:14:30","11:14:30","24892","3",,"0","0",,"1"
"115906964","11:16:45","11:16:45","24890","4",,"0","0",,"1"
"115906964","11:20:30","11:20:30","24882","5",,"0","0",,"1"
"115906964","11:24:30","11:24:30","23041","6",,"0","0",,"1"
"115906964","11:26:15","11:26:15","23042","7",,"0","0",,"1"
"115906964","11:29:45","11:29:45","23043","8",,"0","0",,"1"
"115906964","11:33:15","11:33:15","25427","9",,"0","0",,"1"
"115906964","11:34:45","11:34:45","25428","10",,"0","0",,"1"
"115906964","11:36:45","11:36:45","25429","11",,"0","0",,"1"
"115906964","11:39:45","11:39:45","25430","12",,"1","0",,"1"
"115906978","08:25:15","08:25:15","35212","1",,"0","1",,"1"
"115906978","08:27:00","08:27:00","35209","2",,"0","0",,"1"
"115906978","08:29:00","08:29:00","35205","3",,"0","0",,"1"
"115906978","08:32:00","08:32:00","34005","4",,"0","0",,"1"
"115906978","08:34:30","08:34:30","34006","5",,"0","0",,"1"
"115906978","08:36:45","08:36:45","34007","6",,"0","0",,"1"
