shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-16-53,40.523557,-104.997643,18,147.99
shp-16-53,40.523492,-104.997665,19,155.45
shp-16-53,40.523473,-104.997726,20,161.02
shp-16-53,40.523449,-104.997866,21,173.15
shp-16-53,40.523448,-104.998007,22,185.03
shp-16-53,40.523447,-104.998147,23,196.91
shp-16-53,40.523439,-104.998300,24,209.87
shp-16-53,40.523444,-104.998489,25,225.90
shp-16-53,40.523449,-104.998679,26,241.93
shp-16-53,40.523447,-104.998831,27,254.78
shp-16-53,40.523444,-104.998983,28,267.63
shp-16-53,40.523442,-104.999135,29,280.48
shp-16-53,40.523439,-104.999287,30,293.33
shp-16-53,40.523434,-104.999443,31,306.49
shp-16-53,40.523428,-104.999598,32,319.65
shp-16-53,40.523426,-104.999812,33,337.71
shp-16-53,40.523423,-105.000025,34,355.77
shp-16-53,40.523421,-105.000239,35,373.83
shp-16-53,40.523418,-105.000453,36,391.89
shp-16-53,40.523416,-105.000666,37,409.95
shp-16-53,40.523413,-105.000880,38,428.01
shp-16-53,40.523411,-105.001093,39,446.07
shp-16-53,40.523408,-105.001307,40,464.13
shp-16-53,40.523411,-105.001503,41,480.68
shp-16-53,40.523414,-105.001698,42,497.23
shp-16-53,40.523417,-105.001894,43,513.78
shp-16-53,40.523420,-105.002090,44,530.33
shp-16-53,40.523423,-105.002286,45,546.88
shp-16-53,40.523426,-105.002481,46,563.43
shp-16-53,40.523429,-105.002677,47,579.98
shp-16-53,40.523432,-105.002873,48,596.53
shp-16-53,40.523432,-105.003060,49,612.35
shp-16-53,40.523432,-105.003247,50,628.17
shp-16-53,40.523431,-105.003434,51,643.99
shp-16-53,40.523431,-105.003622,52,659.81
shp-16-53,40.523431,-105.003809,53,675.63
shp-16-53,40.523431,-105.003996,54,691.45
shp-16-53,40.523430,-105.004183,55,707.27
shp-16-53,40.523430,-105.004370,56,723.09
shp-16-53,40.523430,-105.004557,57,738.91
shp-16-53,40.523430,-105.004744,58,754.73
shp-16-53,40.523429,-105.004931,59,770.55
shp-16-53,40.523429,-105.005119,60,786.37
shp-16-53,40.523429,-105.005306,61,802.19
shp-16-53,40.523429,-105.005493,62,818.01
shp-16-53,40.523428,-105.005680,63,833.83
shp-16-53,40.523428,-105.005867,64,849.65
shp-16-53,40.523432,-105.006065,65,866.38
shp-16-53,40.523436,-105.006263,66,883.11
shp-16-53,40.523440,-105.006460,67,899.84
shp-16-53,40.523444,-105.006658,68,916.57
shp-16-53,40.523447,-105.006856,69,933.30
shp-16-53,40.523451,-105.007054,70,950.03
shp-16-53,40.523455,-105.007252,71,966.76
shp-16-53,40.523459,-105.007449,72,983.49
shp-16-53,40.523463,-105.007647,73,1000.22
shp-16-53,40.523467,-105.007845,74,1016.95
shp-16-53,40.523471,-105.008043,75,1033.68
shp-16-53,40.523475,-105.008241,76,1050.41
shp-16-53,40.523478,-105.008439,77,1067.14
shp-16-53,40.523482,-105.008636,78,1083.87
shp-16-53,40.523486,-105.008834,79,1100.60
shp-16-53,40.523490,-105.009032,80,1117.33
shp-16-53,40.523492,-105.009163,81,1128.44
shp-16-53,40.523493,-105.009295,82,1139.55
shp-16-53,40.523495,-105.009426,83,1150.66
shp-16-53,40.523496,-105.009558,84,1161.77
shp-16-53,40.523498,-105.009689,85,1172.88
shp-16-53,40.523499,-105.009821,86,1183.99
shp-16-53,40.523501,-105.009952,87,1195.10
shp-16-53,40.523502,-105.010083,88,1206.21
shp-16-53,40.523504,-105.010215,89,1217.32
shp-16-53,40.523505,-105.010346,90,1228.43
shp-16-53,40.523507,-105.010478,91,1239.54
shp-16-53,40.523508,-105.010609,92,1250.65
shp-16-53,40.523510,-105.010741,93,1261.76
shp-16-53,40.523511,-105.010872,94,1272.87
shp-16-53,40.523513,-105.011004,95,1283.98
shp-16-53,40.523514,-105.011135,96,1295.09
shp-16-53,40.523514,-105.011266,97,1306.19
shp-16-53,40.523515,-105.011398,98,1317.29
shp-16-53,40.523515,-105.011529,99,1328.39
shp-16-53,40.523515,-105.011660,100,1339.49
shp-16-53,40.523516,-105.011792,101,1350.59
shp-16-53,40.523516,-105.011923,102,1361.69
shp-16-53,40.523516,-105.012055,103,1372.79
shp-16-53,40.523517,-105.012186,104,1383.89
shp-16-53,40.523517,-105.012317,105,1394.99
shp-16-53,40.523517,-105.012449,106,1406.09
shp-16-53,40.523517,-105.012580,107,1417.19
shp-16-53,40.523518,-105.012711,108,1428.29
shp-16-53,40.523518,-105.012843,109,1439.39
shp-16-53,40.523518,-105.012974,110,1450.49
shp-16-53,40.523519,-105.013106,111,1461.59
shp-16-53,40.523519,-105.013237,112,1472.69
shp-16-53,40.523519,-105.013368,113,1483.79
shp-16-53,40.523520,-105.013500,114,1494.89
shp-16-53,40.523520,-105.013631,115,1505.99
shp-16-53,40.523520,-105.013762,116,1517.09
shp-16-53,40.523521,-105.013894,117,1528.19
shp-16-53,40.523521,-105.014025,118,1539.29
shp-16-53,40.523521,-105.014157,119,1550.39
shp-16-53,40.523522,-105.014288,120,1561.49
shp-16-53,40.523522,-105.014419,121,1572.59
shp-16-53,40.523522,-105.014551,122,1583.69
shp-16-53,40.523522,-105.014682,123,1594.79
shp-16-53,40.523523,-105.014813,124,1605.89
shp-16-53,40.523523,-105.014945,125,1616.99
shp-16-53,40.523523,-105.015076,126,1628.09
shp-16-53,40.523524,-105.015208,127,1639.19
shp-16-53,40.523524,-105.015339,128,1650.29
shp-16-53,40.523530,-105.015472,129,1661.55
shp-16-53,40.523536,-105.015605,130,1672.81
shp-16-53,40.523552,-105.015758,131,1685.86
shp-16-53,40.523562,-105.015924,132,1699.93
shp-16-53,40.523558,-105.015992,133,1705.69
shp-16-53,40.523548,-105.016118,134,1716.40
shp-16-53,40.523524,-105.016281,135,1730.43
shp-16-53,40.523524,-105.016451,136,1744.80
shp-16-53,40.523525,-105.016621,137,1759.17
shp-16-53,40.523525,-105.016791,138,1773.54
shp-16-53,40.523525,-105.016961,139,1787.91
shp-16-53,40.523521,-105.017186,140,1806.96
shp-16-53,40.523518,-105.017412,141,1826.01
shp-16-53,40.523514,-105.017637,142,1845.06
shp-16-53,40.523510,-105.017863,143,1864.11
shp-16-53,40.523506,-105.018088,144,1883.16
shp-16-53,40.523503,-105.018313,145,1902.21
shp-16-53,40.523499,-105.018539,146,1921.26
shp-16-53,40.523495,-105.018764,147,1940.31
shp-16-53,40.523484,-105.018935,148,1954.82
shp-16-53,40.523473,-105.019106,149,1969.33
shp-16-53,40.523462,-105.019277,150,1983.84
shp-16-53,40.523451,-105.019448,151,1998.35
shp-16-53,40.523439,-105.019619,152,2012.86
shp-16-53,40.523428,-105.019790,153,2027.37
shp-16-53,40.523417,-105.019961,154,2041.88
shp-16-53,40.523406,-105.020132,155,2056.39
shp-16-53,40.523402,-105.020292,156,2069.89
shp-16-53,40.523398,-105.020451,157,2083.39
shp-16-53,40.523394,-105.020611,158,2096.89
shp-16-53,40.523390,-105.020771,159,2110.39
shp-16-53,40.523385,-105.020930,160,2123.89
shp-16-53,40.523381,-105.021090,161,2137.39
shp-16-53,40.523377,-105.021249,162,2150.89
shp-16-53,40.523373,-105.021409,163,2164.39
shp-16-53,40.523381,-105.021592,164,2179.92
shp-16-53,40.523388,-105.021776,165,2195.45
shp-16-53,40.523404,-105.021968,166,2211.78
shp-16-53,40.523412,-105.022189,167,2230.48
shp-16-53,40.523413,-105.022254,168,2235.98
shp-16-53,40.523365,-105.022472,169,2255.16
shp-16-53,40.523338,-105.022558,170,2263.02
shp-16-53,40.523338,-105.022769,171,2280.85
shp-16-53,40.523337,-105.022896,172,2291.58
shp-16-53,40.523336,-105.023023,173,2302.31
shp-16-53,40.523335,-105.023150,174,2313.04
shp-16-53,40.523335,-105.023277,175,2323.77
shp-16-53,40.523334,-105.023404,176,2334.50
shp-16-53,40.523333,-105.023531,177,2345.23
shp-16-53,40.523332,-105.023658,178,2355.96
shp-16-53,40.523331,-105.023785,179,2366.69
shp-16-53,40.523330,-105.023911,180,2377.42
shp-16-53,40.523329,-105.024038,181,2388.15
shp-16-53,40.523328,-105.024165,182,2398.88
shp-16-53,40.523328,-105.024292,183,2409.61
shp-16-53,40.523327,-105.024419,184,2420.34
shp-16-53,40.523326,-105.024546,185,2431.07
shp-16-53,40.523325,-105.024673,186,2441.80
shp-16-53,40.523324,-105.024800,187,2452.53
shp-16-53,40.523323,-105.024927,188,2463.26
shp-16-53,40.523322,-105.025054,189,2473.99
shp-16-53,40.523321,-105.025181,190,2484.72
shp-16-53,40.523321,-105.025308,191,2495.45
shp-16-53,40.523320,-105.025435,192,2506.18
shp-16-53,40.523319,-105.025562,193,2516.91
shp-16-53,40.523318,-105.025689,194,2527.64
shp-16-53,40.523317,-105.025816,195,2538.37
shp-16-53,40.523316,-105.025942,196,2549.10
shp-16-53,40.523315,-105.026069,197,2559.83
shp-16-53,40.523314,-105.026196,198,2570.56
shp-16-53,40.523314,-105.026323,199,2581.29
shp-16-53,40.523313,-105.026450,200,2592.02
shp-16-53,40.523312,-105.026577,201,2602.75
shp-16-53,40.523311,-105.026704,202,2613.48
shp-16-53,40.523310,-105.026831,203,2624.21
shp-16-53,40.523316,-105.027017,204,2639.98
shp-16-53,40.523322,-105.027204,205,2655.75
shp-16-53,40.523328,-105.027390,206,2671.52
shp-16-53,40.523334,-105.027576,207,2687.29
shp-16-53,40.523339,-105.027763,208,2703.06
shp-16-53,40.523345,-105.027949,209,2718.83
shp-16-53,40.523351,-105.028136,210,2734.60
shp-16-53,40.523357,-105.028322,211,2750.37
shp-16-53,40.523380,-105.028404,212,2757.76
shp-16-53,40.523394,-105.028472,213,2763.71
shp-16-53,40.523418,-105.028551,214,2770.90
shp-16-53,40.523392,-105.028674,215,2781.72
shp-16-53,40.523370,-105.028758,216,2789.23
shp-16-53,40.523353,-105.028865,217,2798.47
shp-16-53,40.523355,-105.029074,218,2816.14
shp-16-53,40.523357,-105.029283,219,2833.81
shp-16-53,40.523359,-105.029492,220,2851.48
shp-16-53,40.523361,-105.029701,221,2869.15
shp-16-53,40.523363,-105.029910,222,2886.82
shp-16-53,40.523365,-105.030119,223,2904.49
shp-16-53,40.523367,-105.030328,224,2922.16
shp-16-53,40.523370,-105.030537,225,2939.83
shp-16-53,40.523372,-105.030747,226,2957.50
shp-16-53,40.523374,-105.030956,227,2975.17
shp-16-53,40.523376,-105.031165,228,2992.84
shp-16-53,40.523378,-105.031374,229,3010.51
shp-16-53,40.523380,-105.031583,230,3028.18
shp-16-53,40.523382,-105.031792,231,3045.85
shp-16-53,40.523384,-105.032001,232,3063.52
shp-16-53,40.523386,-105.032210,233,3081.19
shp-16-53,40.523412,-105.032352,234,3093.54
shp-16-53,40.523433,-105.032503,235,3106.51
shp-16-53,40.523412,-105.032579,236,3113.35
shp-16-53,40.523386,-105.032647,237,3119.78
shp-16-53,40.523388,-105.032809,238,3133.47
shp-16-53,40.523388,-105.033031,239,3152.23
shp-16-53,40.523389,-105.033253,240,3170.99
shp-16-53,40.523389,-105.033475,241,3189.75
shp-16-53,40.523389,-105.033697,242,3208.51
shp-16-53,40.523389,-105.033919,243,3227.27
shp-16-53,40.523390,-105.034141,244,3246.03
shp-16-53,40.523390,-105.034363,245,3264.79
shp-16-53,40.523390,-105.034585,246,3283.55
shp-16-53,40.523390,-105.034807,247,3302.31
shp-16-53,40.523391,-105.035029,248,3321.07
shp-16-53,40.523391,-105.035251,249,3339.83
shp-16-53,40.523391,-105.035473,250,3358.59
shp-16-53,40.523391,-105.035695,251,3377.35
shp-16-53,40.523392,-105.035917,252,3396.11
shp-16-53,40.523392,-105.036139,253,3414.87
shp-16-53,40.523392,-105.036361,254,3433.63
shp-16-53,40.523420,-105.036480,255,3444.16
shp-16-53,40.523439,-105.036557,256,3451.00
shp-16-53,40.523448,-105.036670,257,3460.60
shp-16-53,40.523415,-105.036802,258,3472.35
shp-16-53,40.523398,-105.036887,259,3479.78
shp-16-53,40.523390,-105.036979,260,3487.61
shp-16-53,40.523390,-105.037220,261,3507.96
shp-16-53,40.523390,-105.037460,262,3528.31
shp-16-53,40.523390,-105.037701,263,3548.66
shp-16-53,40.523391,-105.037942,264,3569.01
shp-16-53,40.523391,-105.038183,265,3589.36
shp-16-53,40.523391,-105.038423,266,3609.71
shp-16-53,40.523391,-105.038664,267,3630.06
shp-16-53,40.523391,-105.038905,268,3650.41
shp-16-53,40.523397,-105.039085,269,3665.67
shp-16-53,40.523403,-105.039266,270,3680.93
shp-16-53,40.523408,-105.039446,271,3696.19
shp-16-53,40.523414,-105.039626,272,3711.45
shp-16-53,40.523420,-105.039807,273,3726.71
shp-16-53,40.523426,-105.039987,274,3741.97
shp-16-53,40.523431,-105.040168,275,3757.23
shp-16-53,40.523437,-105.040348,276,3772.49
shp-16-53,40.523489,-105.040443,277,3782.38
shp-16-53,40.523446,-105.040562,278,3793.54
shp-16-53,40.523427,-105.040774,279,3811.58
shp-16-53,40.523430,-105.040953,280,3826.71
shp-16-53,40.523432,-105.041132,281,3841.84
shp-16-53,40.523433,-105.041360,282,3861.11
shp-16-53,40.523442,-105.041511,283,3873.92
shp-16-53,40.523451,-105.041662,284,3886.73
shp-16-53,40.523459,-105.041813,285,3899.54
shp-16-53,40.523468,-105.041964,286,3912.35
shp-16-53,40.523477,-105.042116,287,3925.16
shp-16-53,40.523486,-105.042267,288,3937.97
shp-16-53,40.523494,-105.042418,289,3950.78
shp-16-53,40.523503,-105.042569,290,3963.59
shp-16-53,40.523519,-105.042766,291,3980.34
shp-16-53,40.523536,-105.042963,292,3997.09
shp-16-53,40.523552,-105.043160,293,4013.84
shp-16-53,40.523568,-105.043357,294,4030.59
shp-16-53,40.523584,-105.043542,295,4046.33
shp-16-53,40.523600,-105.043727,296,4062.07
shp-16-53,40.523616,-105.043912,297,4077.81
shp-16-53,40.523632,-105.044097,298,4093.55
shp-16-53,40.523644,-105.044228,299,4104.74
shp-16-53,40.523656,-105.044360,300,4115.93
shp-16-53,40.523668,-105.044603,301,4136.51
shp-16-53,40.523680,-105.044846,302,4157.09
shp-16-53,40.523690,-105.045097,303,4178.31
shp-16-53,40.523700,-105.045347,304,4199.53
shp-16-53,40.523709,-105.045598,305,4220.75
shp-16-53,40.523719,-105.045849,306,4241.97
shp-16-53,40.523720,-105.046021,307,4256.49
shp-16-53,40.523721,-105.046192,308,4271.01
shp-16-53,40.523722,-105.046364,309,4285.53
shp-16-53,40.523723,-105.046536,310,4300.05
shp-16-53,40.523746,-105.046683,311,4312.74
shp-16-53,40.523771,-105.046857,312,4327.71
shp-16-53,40.523738,-105.047053,313,4344.68
shp-16-53,40.523733,-105.047181,314,4355.47
shp-16-53,40.523727,-105.047308,315,4366.26
shp-16-53,40.523730,-105.047544,316,4386.20
shp-16-53,40.523733,-105.047780,317,4406.14
shp-16-53,40.523736,-105.048016,318,4426.08
shp-16-53,40.523739,-105.048251,319,4446.02
shp-16-53,40.523742,-105.048487,320,4465.96
shp-16-53,40.523745,-105.048723,321,4485.90
shp-16-53,40.523748,-105.048959,322,4505.84
shp-16-53,40.523751,-105.049195,323,4525.78
shp-16-53,40.523751,-105.049339,324,4537.93
shp-16-53,40.523751,-105.049483,325,4550.08
shp-16-53,40.523751,-105.049626,326,4562.23
shp-16-53,40.523751,-105.049770,327,4574.38
shp-16-53,40.523751,-105.049914,328,4586.53
shp-16-53,40.523751,-105.050058,329,4598.68
shp-16-53,40.523751,-105.050201,330,4610.83
shp-16-53,40.523751,-105.050345,331,4622.98
shp-16-53,40.523753,-105.050477,332,4634.14
shp-16-53,40.523755,-105.050609,333,4645.30
shp-16-53,40.523757,-105.050741,334,4656.46
shp-16-53,40.523759,-105.050873,335,4667.62
shp-16-53,40.523761,-105.051005,336,4678.78
shp-16-53,40.523763,-105.051137,337,4689.94
shp-16-53,40.523765,-105.051269,338,4701.10
shp-16-53,40.523767,-105.051401,339,4712.26
shp-16-53,40.523791,-105.051476,340,4719.14
shp-16-53,40.523805,-105.051523,341,4723.41
shp-16-53,40.523773,-105.051635,342,4733.52
shp-16-53,40.523767,-105.051711,343,4739.98
shp-16-53,40.523769,-105.051865,344,4753.03
shp-16-53,40.523771,-105.052020,345,4766.08
shp-16-53,40.523773,-105.052174,346,4779.13
shp-16-53,40.523776,-105.052328,347,4792.18
shp-16-53,40.523778,-105.052483,348,4805.23
shp-16-53,40.523780,-105.052637,349,4818.28
shp-16-53,40.523782,-105.052792,350,4831.33
shp-16-53,40.523784,-105.052946,351,4844.38
shp-16-53,40.523781,-105.053112,352,4858.42
shp-16-53,40.523777,-105.053278,353,4872.46
shp-16-53,40.523779,-105.053438,354,4885.99
shp-16-53,40.523781,-105.053598,355,4899.52
shp-16-53,40.523782,-105.053758,356,4913.05
shp-16-53,40.523784,-105.053918,357,4926.58
shp-16-53,40.523787,-105.054157,358,4946.78
shp-16-53,40.523790,-105.054396,359,4966.98
shp-16-53,40.523793,-105.054635,360,4987.18
shp-16-53,40.523796,-105.054874,361,5007.38
shp-16-53,40.523797,-105.055068,362,5023.76
shp-16-53,40.523798,-105.055261,363,5040.14
shp-16-53,40.523799,-105.055455,364,5056.52
shp-16-53,40.523800,-105.055649,365,5072.90
shp-16-53,40.523801,-105.055822,366,5087.52
shp-16-53,40.523802,-105.055995,367,5102.14
shp-16-53,40.523802,-105.056168,368,5116.76
shp-16-53,40.523803,-105.056341,369,5131.38
shp-16-53,40.523804,-105.056504,370,5145.18
shp-16-53,40.523806,-105.056667,371,5158.98
shp-16-53,40.523807,-105.056831,372,5172.78
shp-16-53,40.523808,-105.056994,373,5186.58
shp-16-53,40.523809,-105.057173,374,5201.71
shp-16-53,40.523809,-105.057352,375,5216.84
shp-16-53,40.523810,-105.057483,376,5227.88
shp-16-53,40.523811,-105.057613,377,5238.92
shp-16-53,40.523812,-105.057744,378,5249.96
shp-16-53,40.523813,-105.057874,379,5261.00
shp-16-53,40.523813,-105.058005,380,5272.04
shp-16-53,40.523814,-105.058136,381,5283.08
shp-16-53,40.523815,-105.058266,382,5294.12
shp-16-53,40.523816,-105.058397,383,5305.16
shp-16-53,40.523817,-105.058528,384,5316.20
shp-16-53,40.523818,-105.058658,385,5327.24
shp-16-53,40.523819,-105.058789,386,5338.28
shp-16-53,40.523820,-105.058919,387,5349.32
shp-16-53,40.523820,-105.059050,388,5360.36
shp-16-53,40.523821,-105.059181,389,5371.40
shp-16-53,40.523822,-105.059311,390,5382.44
shp-16-53,40.523823,-105.059442,391,5393.48
shp-16-53,40.523830,-105.059510,392,5399.28
shp-16-53,40.523802,-105.059684,393,5414.35
shp-16-53,40.523802,-105.059828,394,5426.48
shp-16-53,40.523802,-105.059971,395,5438.61
shp-16-53,40.523802,-105.060113,396,5450.61
shp-16-53,40.523802,-105.060255,397,5462.61
shp-16-53,40.523802,-105.060385,398,5473.58
shp-16-53,40.523803,-105.060514,399,5484.55
shp-16-53,40.523803,-105.060644,400,5495.52
shp-16-53,40.523803,-105.060774,401,5506.49
shp-16-53,40.523803,-105.060904,402,5517.46
shp-16-53,40.523804,-105.061033,403,5528.43
shp-16-53,40.523804,-105.061163,404,5539.40
shp-16-53,40.523804,-105.061293,405,5550.37
shp-16-53,40.523803,-105.061473,406,5565.60
shp-16-53,40.523801,-105.061653,407,5580.83
shp-16-53,40.523800,-105.061834,408,5596.06
shp-16-53,40.523799,-105.062014,409,5611.29
shp-16-53,40.523797,-105.062194,410,5626.52
shp-16-53,40.523796,-105.062374,411,5641.75
shp-16-53,40.523795,-105.062554,412,5656.98
shp-16-53,40.523794,-105.062735,413,5672.21
shp-16-53,40.523792,-105.062915,414,5687.44
shp-16-53,40.523791,-105.063095,415,5702.67
shp-16-53,40.523790,-105.063275,416,5717.90
shp-16-53,40.523788,-105.063455,417,5733.13
shp-16-53,40.523787,-105.063635,418,5748.36
shp-16-53,40.523786,-105.063816,419,5763.59
shp-16-53,40.523784,-105.063996,420,5778.82
shp-16-53,40.523783,-105.064176,421,5794.05
shp-16-53,40.523770,-105.064320,422,5806.26
shp-16-53,40.523758,-105.064463,423,5818.47
shp-16-53,40.523745,-105.064607,424,5830.68
shp-16-53,40.523732,-105.064750,425,5842.89
shp-16-53,40.523719,-105.064894,426,5855.10
shp-16-53,40.523707,-105.065037,427,5867.31
shp-16-53,40.523694,-105.065181,428,5879.52
shp-16-53,40.523681,-105.065324,429,5891.73
shp-16-53,40.523666,-105.065516,430,5908.03
shp-16-53,40.523651,-105.065708,431,5924.33
shp-16-53,40.523635,-105.065899,432,5940.63
shp-16-53,40.523620,-105.066091,433,5956.93
shp-16-53,40.523613,-105.066255,434,5970.82
shp-16-53,40.523605,-105.066419,435,5984.71
shp-16-53,40.523597,-105.066582,436,5998.48
shp-16-53,40.523588,-105.066744,437,6012.25
shp-16-53,40.523611,-105.066960,438,6030.69
shp-16-53,40.523645,-105.067177,439,6049.42
shp-16-53,40.523616,-105.067307,440,6060.87
shp-16-53,40.523593,-105.067426,441,6071.25
shp-16-53,40.523594,-105.067615,442,6087.23
shp-16-53,40.523591,-105.067797,443,6102.62
shp-16-53,40.523589,-105.067982,444,6118.30
shp-16-53,40.523586,-105.068168,445,6134.00
shp-16-53,40.523588,-105.068374,446,6151.44
shp-16-53,40.523590,-105.068581,447,6168.88
shp-16-53,40.523592,-105.068787,448,6186.32
shp-16-53,40.523594,-105.068993,449,6203.76
shp-16-53,40.523595,-105.069200,450,6221.20
shp-16-53,40.523597,-105.069406,451,6238.64
shp-16-53,40.523599,-105.069612,452,6256.08
shp-16-53,40.523601,-105.069818,453,6273.52
shp-16-53,40.523603,-105.070025,454,6290.96
shp-16-53,40.523605,-105.070231,455,6308.40
shp-16-53,40.523607,-105.070437,456,6325.84
shp-16-53,40.523609,-105.070644,457,6343.28
shp-16-53,40.523610,-105.070850,458,6360.72
shp-16-53,40.523612,-105.071056,459,6378.16
shp-16-53,40.523614,-105.071263,460,6395.60
shp-16-53,40.523616,-105.071469,461,6413.04
shp-16-53,40.523613,-105.071610,462,6424.98
shp-16-53,40.523610,-105.071752,463,6436.92
shp-16-53,40.523606,-105.071893,464,6448.86
shp-16-53,40.523603,-105.072034,465,6460.80
shp-16-53,40.523600,-105.072175,466,6472.74
shp-16-53,40.523597,-105.072317,467,6484.68
shp-16-53,40.523593,-105.072458,468,6496.62
shp-16-53,40.523590,-105.072599,469,6508.56
shp-16-53,40.523590,-105.072770,470,6523.02
shp-16-53,40.523590,-105.072941,471,6537.48
shp-16-53,40.523589,-105.073112,472,6551.94
shp-16-53,40.523589,-105.073284,473,6566.40
shp-16-53,40.523589,-105.073455,474,6580.86
shp-16-53,40.523589,-105.073626,475,6595.32
shp-16-53,40.523588,-105.073797,476,6609.78
shp-16-53,40.523588,-105.073968,477,6624.24
shp-16-53,40.523586,-105.074149,478,6639.54
shp-16-53,40.523585,-105.074330,479,6654.84
shp-16-53,40.523583,-105.074511,480,6670.14
shp-16-53,40.523582,-105.074692,481,6685.44
shp-16-53,40.523580,-105.074873,482,6700.74
shp-16-53,40.523578,-105.075054,483,6716.04
shp-16-53,40.523577,-105.075235,484,6731.34
shp-16-53,40.523575,-105.075416,485,6746.64
shp-16-53,40.523574,-105.075611,486,6763.08
shp-16-53,40.523572,-105.075805,487,6779.52
shp-16-53,40.523571,-105.076000,488,6795.96
